user_id,cluster
179185,3
179186,3
179187,0
179188,3
179189,1
179190,2
179191,3
179192,1
179193,0
179194,2
179195,3
179196,2
179197,2
179198,2
179199,1
179200,2
179201,2
179202,3
179203,2
179204,3
179205,3
179206,2
179207,0
179208,3
179209,2
179210,0
179211,0
179212,2
179213,2
179214,0
179215,3
179216,2
179217,2
179218,2
179219,2
179220,2
179221,3
179222,0
179223,3
179224,3
179225,2
179226,2
179227,3
179228,0
179229,3
179230,3
179231,3
179232,1
179233,0
179234,2
179235,3
179236,2
179237,2
179238,2
179239,3
179240,0
179241,3
179242,0
179243,3
179244,2
179245,0
179246,2
179247,2
179248,2
179249,0
179250,3
179251,3
179252,3
179253,0
179254,0
179255,2
179256,3
179257,2
179258,3
179259,3
179260,0
179261,3
179262,4
179263,2
179264,2
179265,3
179266,2
179267,3
179268,3
179269,1
179270,2
179271,3
179272,3
179273,2
179274,3
179275,2
179276,0
179277,0
179278,2
179279,2
179280,2
179281,3
179282,3
179283,0
179284,0
179285,3
179286,4
179287,3
179288,2
179289,3
179290,2
179291,0
179292,2
179293,0
179294,3
179295,2
179296,2
179297,0
179298,2
179299,3
179300,1
179301,2
179302,0
179303,2
179304,2
179305,2
179306,0
179307,1
179308,0
179309,4
179310,1
179311,0
179312,2
179313,3
179314,2
179315,3
179316,2
179317,3
179318,0
179319,0
179320,0
179321,0
179322,3
179323,3
179324,0
179325,2
179326,0
179327,3
179328,3
179329,2
179330,3
179331,2
179332,2
179333,3
179334,3
179335,3
179336,3
179337,2
179338,2
179339,2
179340,2
179341,3
179342,1
179343,3
179344,0
179345,2
179346,0
179347,4
179348,0
179349,3
179350,2
179351,3
179352,1
179353,3
179354,0
179355,2
179356,3
179357,2
179358,1
179359,0
179360,3
179361,2
179362,3
179363,3
179364,4
179365,2
179366,1
179367,0
179368,0
179369,3
179370,3
179371,3
179372,0
179373,1
179374,0
179375,0
179376,3
179377,2
179378,4
179379,1
179380,2
179381,3
179382,3
179383,2
179384,3
179385,2
179386,2
179387,1
179388,2
179389,3
179390,3
179391,0
179392,2
179393,2
179394,1
179395,0
179396,2
179397,2
179398,0
179399,2
179400,2
179401,3
179402,2
179403,2
179404,3
179405,3
179406,2
179407,3
179408,2
179409,3
179410,1
179411,3
179412,0
179413,2
179414,0
179415,2
179416,0
179417,3
179418,3
179419,3
179420,0
179421,2
179422,3
179423,3
179424,0
179425,2
179426,3
179427,3
179428,2
179429,2
179430,2
179431,1
179432,2
179433,2
179434,3
179435,2
179436,3
179437,0
179438,1
179439,2
179440,0
179441,3
179442,3
179443,2
179444,3
179445,0
179446,2
179447,3
179448,2
179449,2
179450,3
179451,3
179452,2
179453,3
179454,2
179455,0
179456,0
179457,0
179458,3
179459,3
179460,1
179461,3
179462,2
179463,2
179464,3
179465,3
179466,0
179467,0
179468,3
179469,3
179470,0
179471,2
179472,3
179473,3
179474,1
179475,0
179476,0
179477,2
179478,3
179479,2
179480,0
179481,2
179482,2
179483,2
179484,2
179485,0
179486,0
179487,2
179488,0
179489,3
179490,0
179491,2
179492,1
179493,2
179494,3
179495,2
179496,1
179497,3
179498,2
179499,0
179500,2
179501,3
179502,0
179503,2
179504,3
179505,0
179506,2
179507,2
179508,0
179509,3
179510,2
179511,1
179512,2
179513,3
179514,0
179515,2
179516,1
179517,3
179518,0
179519,2
179520,3
179521,3
179522,2
179523,3
179524,2
179525,3
179526,1
179527,2
179528,0
179529,4
179530,3
179531,2
179532,3
179533,4
179534,0
179535,2
179536,3
179537,0
179538,2
179539,2
179540,0
179541,3
179542,2
179543,3
179544,0
179545,3
179546,2
179547,2
179548,4
179549,2
179550,2
179551,3
179552,3
179553,2
179554,0
179555,0
179556,0
179557,2
179558,0
179559,2
179560,0
179561,0
179562,2
179563,3
179564,3
179565,3
179566,3
179567,0
179568,3
179569,0
179570,2
179571,2
179572,2
179573,0
179574,4
179575,0
179576,3
179577,3
179578,2
179579,3
179580,3
179581,2
179582,2
179583,3
179584,3
179585,3
179586,3
179587,3
179588,0
179589,2
179590,3
179591,2
179592,4
179593,2
179594,2
179595,0
179596,0
179597,2
179598,0
179599,3
179600,2
179601,0
179602,2
179603,0
179604,3
179605,3
179606,0
179607,2
179608,2
179609,2
179610,2
179611,3
179612,0
179613,3
179614,2
179615,2
179616,2
179617,3
179618,3
179619,3
179620,2
179621,3
179622,2
179623,2
179624,0
179625,2
179626,2
179627,2
179628,4
179629,2
179630,3
179631,3
179632,1
179633,3
179634,0
179635,2
179636,0
179637,0
179638,0
179639,3
179640,1
179641,3
179642,0
179643,2
179644,2
179645,0
179646,1
179647,0
179648,0
179649,3
179650,2
179651,0
179652,3
179653,0
179654,3
179655,2
179656,3
179657,3
179658,2
179659,3
179660,0
179661,1
179662,3
179663,2
179664,2
179665,2
179666,2
179667,4
179668,2
179669,2
179670,2
179671,3
179672,0
179673,2
179674,3
179675,1
179676,3
179677,2
179678,4
179679,0
179680,2
179681,3
179682,3
179683,2
179684,1
179685,0
179686,2
179687,4
179688,1
179689,2
179690,2
179691,3
179692,0
179693,0
179694,3
179695,0
179696,3
179697,2
179698,3
179699,0
179700,3
179701,3
179702,3
179703,0
179704,2
179705,3
179706,3
179707,3
179708,2
179709,3
179710,0
179711,0
179712,2
179713,2
179714,3
179715,1
179716,2
179717,2
179718,2
179719,3
179720,2
179721,3
179722,3
179723,0
179724,3
179725,2
179726,2
179727,1
179728,2
179729,3
179730,3
179731,3
179732,4
179733,0
179734,2
179735,0
179736,0
179737,3
179738,2
179739,0
179740,3
179741,0
179742,3
179743,1
179744,3
179745,3
179746,2
179747,3
179748,2
179749,2
179750,0
179751,3
179752,1
179753,0
179754,2
179755,2
179756,3
179757,3
179758,2
179759,3
179760,3
179761,0
179762,4
179763,3
179764,2
179765,3
179766,2
179767,3
179768,3
179769,0
179770,3
179771,3
179772,3
179773,0
179774,0
179775,0
179776,2
179777,2
179778,4
179779,0
179780,3
179781,3
179782,4
179783,0
179784,2
179785,2
179786,3
179787,3
179788,3
179789,3
179790,0
179791,3
179792,0
179793,2
179794,0
179795,4
179796,2
179797,3
179798,2
179799,3
179800,2
179801,2
179802,2
179803,2
179804,0
179805,3
179806,2
179807,3
179808,2
179809,3
179810,1
179811,0
179812,3
179813,2
179814,2
179815,2
179816,1
179817,0
179818,2
179819,3
179820,0
179821,0
179822,3
179823,2
179824,1
179825,2
179826,2
179827,1
179828,2
179829,2
179830,3
179831,3
179832,1
179833,0
179834,2
179835,0
179836,0
179837,1
179838,3
179839,1
179840,0
179841,3
179842,1
179843,0
179844,0
179845,1
179846,1
179847,2
179848,2
179849,0
179850,1
179851,3
179852,3
179853,2
179854,0
179855,3
179856,3
179857,2
179858,0
179859,3
179860,0
179861,2
179862,0
179863,3
179864,3
179865,2
179866,3
179867,0
179868,3
179869,2
179870,2
179871,1
179872,0
179873,2
179874,2
179875,0
179876,0
179877,3
179878,3
179879,2
179880,0
179881,0
179882,3
179883,2
179884,1
179885,2
179886,1
179887,3
179888,2
179889,0
179890,3
179891,0
179892,3
179893,3
179894,3
179895,2
179896,0
179897,1
179898,2
179899,2
179900,0
179901,0
179902,2
179903,2
179904,1
179905,0
179906,3
179907,0
179908,2
179909,2
179910,3
179911,2
179912,0
179913,1
179914,4
179915,3
179916,3
179917,4
179918,2
179919,3
179920,1
179921,0
179922,2
179923,1
179924,0
179925,2
179926,1
179927,0
179928,2
179929,1
179930,3
179931,3
179932,3
179933,3
179934,3
179935,2
179936,3
179937,1
179938,2
179939,0
179940,2
179941,2
179942,0
179943,3
179944,2
179945,2
179946,2
179947,3
179948,0
179949,3
179950,1
179951,2
179952,3
179953,3
179954,2
179955,2
179956,2
179957,3
179958,0
179959,2
179960,3
179961,2
179962,2
179963,3
179964,4
179965,2
179966,1
179967,2
179968,0
179969,3
179970,1
179971,3
179972,2
179973,2
179974,2
179975,3
179976,3
179977,2
179978,2
179979,3
179980,0
179981,2
179982,3
179983,0
179984,1
179985,3
179986,2
179987,2
179988,2
179989,0
179990,3
179991,2
179992,3
179993,2
179994,3
179995,3
179996,0
179997,2
179998,1
179999,3
180000,2
180001,3
180002,0
180003,1
180004,0
180005,2
180006,0
180007,2
180008,3
180009,2
180010,3
180011,2
180012,3
180013,2
180014,2
180015,3
180016,3
180017,2
180018,0
180019,3
180020,2
180021,2
180022,1
180023,1
180024,3
180025,2
180026,0
180027,2
180028,2
180029,0
180030,0
180031,3
180032,2
180033,1
180034,2
180035,4
180036,2
180037,0
180038,3
180039,2
180040,3
180041,3
180042,4
180043,2
180044,0
180045,0
180046,3
180047,3
180048,2
180049,2
180050,0
180051,0
180052,2
180053,2
180054,0
180055,3
180056,1
180057,3
180058,0
180059,2
180060,2
180061,3
180062,0
180063,2
180064,3
180065,0
180066,2
180067,4
180068,2
180069,0
180070,3
180071,3
180072,0
180073,3
180074,1
180075,4
180076,0
180077,0
180078,2
180079,3
180080,2
180081,2
180082,1
180083,0
180084,3
180085,2
180086,3
180087,3
180088,2
180089,3
180090,2
180091,0
180092,2
180093,0
180094,2
180095,2
180096,2
180097,0
180098,1
180099,3
180100,2
180101,1
180102,2
180103,4
180104,3
180105,0
180106,2
180107,2
180108,2
180109,2
180110,2
180111,2
180112,3
180113,0
180114,3
180115,0
180116,2
180117,3
180118,3
180119,2
180120,3
180121,2
180122,0
180123,2
180124,3
180125,2
180126,0
180127,3
180128,3
180129,3
180130,3
180131,2
180132,3
180133,2
180134,0
180135,1
180136,0
180137,1
180138,2
180139,3
180140,3
180141,0
180142,1
180143,0
180144,2
180145,3
180146,3
180147,3
180148,2
180149,0
180150,2
180151,2
180152,3
180153,2
180154,0
180155,2
180156,1
180157,0
180158,3
180159,2
180160,3
180161,2
180162,2
180163,3
180164,3
180165,2
180166,3
180167,1
180168,2
180169,2
180170,0
180171,3
180172,3
180173,2
180174,2
180175,2
180176,3
180177,2
180178,1
180179,2
180180,2
180181,1
180182,3
180183,2
180184,3
180185,2
180186,2
180187,2
180188,0
180189,3
180190,3
180191,2
180192,0
180193,1
180194,3
180195,0
180196,2
180197,2
180198,2
180199,0
180200,2
180201,3
180202,3
180203,1
180204,0
180205,1
180206,1
180207,3
180208,3
180209,0
180210,3
180211,2
180212,2
180213,2
180214,4
180215,2
180216,2
180217,0
180218,0
180219,3
180220,0
180221,0
180222,4
180223,3
180224,0
180225,2
180226,3
180227,0
180228,3
180229,2
180230,3
180231,0
180232,2
180233,1
180234,2
180235,2
180236,0
180237,1
180238,3
180239,4
180240,3
180241,3
180242,2
180243,3
180244,3
180245,2
180246,0
180247,0
180248,0
180249,2
180250,3
180251,3
180252,2
180253,2
180254,2
180255,2
180256,4
180257,2
180258,3
180259,3
180260,3
180261,3
180262,2
180263,1
180264,0
180265,2
180266,0
180267,2
180268,3
180269,3
180270,3
180271,3
180272,0
180273,1
180274,0
180275,0
180276,2
180277,2
180278,2
180279,2
180280,1
180281,3
180282,2
180283,2
180284,0
180285,2
180286,3
180287,3
180288,2
180289,1
180290,0
180291,2
180292,2
180293,3
180294,2
180295,3
180296,2
180297,3
180298,3
180299,3
180300,1
180301,0
180302,3
180303,3
180304,2
180305,0
180306,3
180307,3
180308,1
180309,0
180310,3
180311,3
180312,3
180313,1
180314,0
180315,2
180316,3
180317,3
180318,2
180319,2
180320,0
180321,3
180322,0
180323,2
180324,1
180325,2
180326,0
180327,4
180328,0
180329,2
180330,2
180331,3
180332,0
180333,3
180334,3
180335,1
180336,3
180337,3
180338,3
180339,0
180340,3
180341,2
180342,1
180343,3
180344,0
180345,2
180346,2
180347,3
180348,0
180349,3
180350,2
180351,1
180352,0
180353,1
180354,3
180355,2
180356,2
180357,2
180358,2
180359,2
180360,3
180361,2
180362,2
180363,3
180364,3
180365,2
180366,3
180367,4
180368,2
180369,2
180370,0
180371,2
180372,1
180373,2
180374,3
180375,2
180376,3
180377,2
180378,3
180379,2
180380,0
180381,2
180382,3
180383,3
180384,2
180385,1
180386,0
180387,2
180388,0
180389,3
180390,1
180391,0
180392,2
180393,3
180394,2
180395,2
180396,2
180397,0
180398,2
180399,2
180400,2
180401,0
180402,3
180403,0
180404,3
180405,2
180406,2
180407,3
180408,4
180409,2
180410,2
180411,2
180412,3
180413,2
180414,0
180415,0
180416,2
180417,1
180418,2
180419,3
180420,2
180421,2
180422,2
180423,0
180424,3
180425,0
180426,2
180427,3
180428,3
180429,2
180430,1
180431,2
180432,0
180433,0
180434,4
180435,1
180436,2
180437,4
180438,2
180439,0
180440,2
180441,1
180442,3
180443,2
180444,1
180445,2
180446,2
180447,2
180448,0
180449,3
180450,2
180451,2
180452,0
180453,0
180454,1
180455,3
180456,0
180457,2
180458,2
180459,2
180460,3
180461,1
180462,3
180463,3
180464,3
180465,3
180466,3
180467,3
180468,3
180469,2
180470,1
180471,2
180472,0
180473,2
180474,3
180475,2
180476,2
180477,2
180478,3
180479,3
180480,1
180481,0
180482,2
180483,2
180484,3
180485,2
180486,0
180487,3
180488,0
180489,3
180490,3
180491,0
180492,4
180493,2
180494,2
180495,3
180496,2
180497,2
180498,2
180499,1
180500,3
180501,3
180502,3
180503,3
180504,3
180505,2
180506,3
180507,3
180508,3
180509,2
180510,3
180511,3
180512,2
180513,2
180514,2
180515,0
180516,2
180517,0
180518,0
180519,3
180520,0
180521,1
180522,0
180523,0
180524,2
180525,3
180526,2
180527,2
180528,2
180529,0
180530,3
180531,0
180532,2
180533,3
180534,0
180535,3
180536,1
180537,3
180538,2
180539,2
180540,2
180541,2
180542,2
180543,3
180544,0
180545,2
180546,2
180547,2
180548,3
180549,2
180550,3
180551,1
180552,3
180553,0
180554,3
180555,3
180556,0
180557,3
180558,0
180559,0
180560,0
180561,2
180562,3
180563,0
180564,0
180565,1
180566,2
180567,3
180568,3
180569,2
180570,3
180571,3
180572,3
180573,3
180574,3
180575,0
180576,2
180577,2
180578,0
180579,2
180580,3
180581,3
180582,0
180583,1
180584,0
180585,0
180586,0
180587,2
180588,2
180589,3
180590,2
180591,3
180592,2
180593,0
180594,0
180595,1
180596,2
180597,3
180598,0
180599,0
180600,3
180601,3
180602,3
180603,2
180604,3
180605,0
180606,3
180607,3
180608,3
180609,2
180610,2
180611,2
180612,3
180613,3
180614,3
180615,1
180616,1
180617,2
180618,0
180619,0
180620,2
180621,1
180622,1
180623,2
180624,3
180625,0
180626,2
180627,2
180628,2
180629,1
180630,3
180631,2
180632,3
180633,0
180634,2
180635,3
180636,2
180637,3
180638,2
180639,0
180640,2
180641,2
180642,0
180643,3
180644,3
180645,2
180646,2
180647,2
180648,2
180649,4
180650,3
180651,2
180652,3
180653,3
180654,0
180655,3
180656,2
180657,2
180658,3
180659,2
180660,0
180661,2
180662,2
180663,3
180664,2
180665,2
180666,2
180667,0
180668,2
180669,3
180670,0
180671,2
180672,3
180673,0
180674,1
180675,3
180676,0
180677,0
180678,3
180679,3
180680,3
180681,3
180682,3
180683,1
180684,2
180685,2
180686,2
180687,0
180688,3
180689,0
180690,0
180691,0
180692,3
180693,2
180694,2
180695,0
180696,3
180697,2
180698,2
180699,3
180700,3
180701,3
180702,3
180703,0
180704,2
180705,2
180706,1
180707,2
180708,3
180709,3
180710,2
180711,3
180712,2
180713,2
180714,3
180715,3
180716,0
180717,0
180718,2
180719,1
180720,3
180721,2
180722,2
180723,2
180724,3
180725,3
180726,3
180727,0
180728,0
180729,0
180730,2
180731,0
180732,2
180733,3
180734,0
180735,2
180736,2
180737,4
180738,0
180739,3
180740,3
180741,3
180742,2
180743,1
180744,2
180745,1
180746,3
180747,0
180748,4
180749,3
180750,2
180751,3
180752,4
180753,3
180754,2
180755,3
180756,0
180757,2
180758,2
180759,3
180760,3
180761,0
180762,3
180763,3
180764,2
180765,0
180766,3
180767,0
180768,3
180769,3
180770,2
180771,3
180772,3
180773,2
180774,1
180775,2
180776,2
180777,3
180778,0
180779,2
180780,2
180781,0
180782,3
180783,3
180784,3
180785,0
180786,3
180787,0
180788,4
180789,2
180790,3
180791,3
180792,3
180793,4
180794,0
180795,3
180796,3
180797,0
180798,2
180799,3
180800,1
180801,0
180802,1
180803,2
180804,0
180805,2
180806,2
180807,3
180808,0
180809,3
180810,0
180811,3
180812,3
180813,2
180814,3
180815,0
180816,0
180817,2
180818,2
180819,0
180820,3
180821,2
180822,2
180823,2
180824,2
180825,2
180826,3
180827,2
180828,2
180829,0
180830,2
180831,2
180832,1
180833,2
180834,2
180835,0
180836,2
180837,0
180838,2
180839,2
180840,3
180841,2
180842,2
180843,2
180844,2
180845,2
180846,0
180847,3
180848,2
180849,2
180850,3
180851,1
180852,3
180853,0
180854,0
180855,2
180856,0
180857,3
180858,3
180859,3
180860,2
180861,0
180862,0
180863,3
180864,2
180865,3
180866,2
180867,2
180868,2
180869,3
180870,3
180871,2
180872,2
180873,2
180874,3
180875,0
180876,4
180877,3
180878,3
180879,3
180880,2
180881,2
180882,1
180883,0
180884,2
180885,2
180886,0
180887,2
180888,3
180889,3
180890,2
180891,0
180892,3
180893,3
180894,2
180895,3
180896,2
180897,3
180898,3
180899,3
180900,2
180901,3
180902,0
180903,3
180904,0
180905,4
180906,3
180907,2
180908,2
180909,2
180910,0
180911,3
180912,0
180913,0
180914,3
180915,3
180916,3
180917,3
180918,1
180919,0
180920,3
180921,3
180922,2
180923,2
180924,2
180925,0
180926,2
180927,2
180928,2
180929,2
180930,0
180931,3
180932,2
180933,1
180934,3
180935,3
180936,2
180937,4
180938,2
180939,2
180940,3
180941,3
180942,3
180943,3
180944,2
180945,0
180946,3
180947,2
180948,2
180949,3
180950,2
180951,3
180952,3
180953,2
180954,2
180955,2
180956,0
180957,2
180958,3
180959,3
180960,0
180961,1
180962,0
180963,1
180964,2
180965,3
180966,2
180967,0
180968,0
180969,2
180970,3
180971,2
180972,3
180973,4
180974,3
180975,0
180976,2
180977,2
180978,3
180979,1
180980,0
180981,0
180982,2
180983,2
180984,3
180985,1
180986,0
180987,3
180988,4
180989,3
180990,2
180991,3
180992,2
180993,0
180994,2
180995,0
180996,3
180997,2
180998,3
180999,0
181000,0
181001,3
181002,2
181003,2
181004,0
181005,2
181006,3
181007,0
181008,2
181009,1
181010,2
181011,3
181012,2
181013,0
181014,0
181015,3
181016,3
181017,0
181018,3
181019,0
181020,2
181021,3
181022,3
181023,2
181024,2
181025,1
181026,0
181027,2
181028,2
181029,0
181030,1
181031,3
181032,3
181033,3
181034,0
181035,2
181036,2
181037,3
181038,3
181039,2
181040,2
181041,3
181042,2
181043,3
181044,3
181045,2
181046,0
181047,0
181048,0
181049,2
181050,2
181051,2
181052,3
181053,2
181054,0
181055,1
181056,0
181057,3
181058,4
181059,0
181060,3
181061,3
181062,0
181063,3
181064,0
181065,2
181066,3
181067,0
181068,3
181069,0
181070,1
181071,3
181072,3
181073,3
181074,3
181075,0
181076,0
181077,0
181078,2
181079,3
181080,3
181081,0
181082,0
181083,3
181084,3
181085,2
181086,0
181087,2
181088,3
181089,2
181090,2
181091,0
181092,3
181093,3
181094,1
181095,3
181096,2
181097,2
181098,2
181099,3
181100,0
181101,0
181102,2
181103,3
181104,3
181105,2
181106,3
181107,2
181108,2
181109,2
181110,0
181111,3
181112,0
181113,3
181114,4
181115,0
181116,1
181117,3
181118,2
181119,3
181120,0
181121,1
181122,3
181123,0
181124,4
181125,2
181126,2
181127,0
181128,2
181129,0
181130,0
181131,0
181132,2
181133,3
181134,0
181135,2
181136,2
181137,1
181138,3
181139,4
181140,2
181141,3
181142,2
181143,0
181144,2
181145,3
181146,0
181147,0
181148,0
181149,3
181150,3
181151,2
181152,2
181153,0
181154,0
181155,1
181156,3
181157,2
181158,2
181159,0
181160,3
181161,3
181162,3
181163,3
181164,3
181165,3
181166,2
181167,3
181168,3
181169,2
181170,0
181171,3
181172,1
181173,3
181174,2
181175,2
181176,2
181177,0
181178,0
181179,3
181180,2
181181,4
181182,3
181183,2
181184,2
181185,2
181186,1
181187,2
181188,3
181189,3
181190,0
181191,2
181192,3
181193,0
181194,3
181195,0
181196,3
181197,2
181198,2
181199,0
181200,2
181201,2
181202,0
181203,3
181204,0
181205,0
181206,2
181207,0
181208,2
181209,4
181210,1
181211,0
181212,2
181213,2
181214,2
181215,0
181216,0
181217,3
181218,1
181219,2
181220,2
181221,2
181222,2
181223,2
181224,3
181225,0
181226,3
181227,0
181228,2
181229,2
181230,3
181231,0
181232,1
181233,3
181234,2
181235,0
181236,2
181237,0
181238,2
181239,0
181240,2
181241,2
181242,3
181243,2
181244,3
181245,3
181246,1
181247,3
181248,3
181249,3
181250,3
181251,0
181252,2
181253,2
181254,0
181255,0
181256,3
181257,3
181258,3
181259,3
181260,2
181261,2
181262,4
181263,3
181264,3
181265,1
181266,2
181267,3
181268,3
181269,2
181270,2
181271,3
181272,2
181273,2
181274,2
181275,0
181276,3
181277,3
181278,4
181279,2
181280,2
181281,3
181282,0
181283,2
181284,3
181285,0
181286,2
181287,2
181288,2
181289,3
181290,2
181291,2
181292,1
181293,1
181294,3
181295,2
181296,2
181297,2
181298,3
181299,3
181300,2
181301,3
181302,2
181303,2
181304,3
181305,2
181306,2
181307,2
181308,0
181309,2
181310,0
181311,2
181312,2
181313,2
181314,0
181315,2
181316,0
181317,4
181318,2
181319,3
181320,0
181321,3
181322,0
181323,0
181324,2
181325,3
181326,3
181327,0
181328,3
181329,3
181330,0
181331,2
181332,2
181333,0
181334,0
181335,3
181336,2
181337,1
181338,2
181339,3
181340,4
181341,3
181342,0
181343,2
181344,1
181345,2
181346,2
181347,1
181348,0
181349,0
181350,3
181351,2
181352,0
181353,3
181354,0
181355,2
181356,0
181357,2
181358,1
181359,2
181360,0
181361,3
181362,0
181363,3
181364,3
181365,0
181366,3
181367,2
181368,1
181369,3
181370,2
181371,1
181372,2
181373,2
181374,3
181375,0
181376,0
181377,2
181378,3
181379,2
181380,2
181381,2
181382,0
181383,0
181384,3
181385,0
181386,0
